scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
8,379.0147,211.3656,0.9975,382.8618,249.1000,0.9974,412.3256,215.7921,0.9999,423.6154,251.4770,0.9966,441.7913,218.6341,0.9997,456.3525,252.6343,0.9974,359.3035,187.2898,1.0000,363.1902,237.0607,1.0000,404.8843,205.2703,0.9997,409.8122,240.0697,0.9997,436.1121,206.8575,0.9936,438.7445,240.2892,0.9990
9,379.3811,211.1352,0.9987,382.1068,248.7443,0.9988,412.1795,215.6568,0.9980,423.2756,251.3315,0.9976,441.4859,218.5650,0.9998,455.9048,252.7184,0.9988,359.3053,186.7572,1.0000,362.8231,237.2138,1.0000,404.8323,204.9798,0.9884,409.0803,240.0161,0.9999,435.8548,206.7343,0.9948,438.1830,240.2474,0.9991
10,379.1687,211.1985,0.9986,381.6915,248.9161,0.9939,412.1580,215.8141,1.0000,423.1220,251.4193,0.9973,441.3592,218.5832,0.9999,455.8324,252.7574,0.9990,359.0212,187.1675,0.9993,362.7532,237.3613,1.0000,404.5682,205.0326,0.9818,409.1671,240.0283,0.9999,435.5316,206.8670,0.9935,437.7947,240.2472,0.9990
11,379.0829,211.3700,0.9978,382.4615,249.1097,0.9973,412.0958,215.9495,1.0000,423.0352,251.6599,0.9957,441.4088,218.7762,0.9997,455.5638,252.9210,0.9994,359.1720,186.9989,1.0000,363.0668,237.1879,1.0000,404.5133,205.0913,0.9944,409.3652,240.2604,0.9998,435.8068,206.9551,0.9923,437.9405,240.4573,0.9985
12,379.2385,211.5040,1.0000,382.7173,249.0727,0.9974,412.1237,215.9186,1.0000,423.2954,251.5891,0.9960,441.6367,218.6744,0.9997,455.8441,252.8032,0.9989,359.2680,187.1811,1.0000,363.4283,236.9854,1.0000,404.7651,205.2906,0.9996,409.9444,240.2695,0.9997,435.9938,206.9871,0.9924,438.2458,240.4353,0.9986
13,379.0249,211.5307,1.0000,383.2242,249.3065,0.9949,412.1136,215.8698,1.0000,423.4119,252.0218,0.9993,441.5027,218.5535,0.9998,456.0837,253.0063,0.9986,359.1305,187.0064,1.0000,363.4768,236.9847,1.0000,404.8774,205.1269,0.9996,409.4967,240.3754,0.9998,435.8341,206.8206,0.9949,438.2909,240.5946,0.9980
14,379.2259,211.7105,1.0000,383.2419,249.2733,0.9947,412.1133,216.0901,0.9999,423.5128,252.4210,0.9991,441.6514,218.9220,0.9996,456.2380,253.3584,0.9981,359.0241,187.1653,0.9992,363.2587,236.9930,1.0000,405.1763,205.4027,0.9996,409.6116,240.5437,0.9996,435.8139,207.1583,0.9916,438.2495,240.8930,0.9963
15,379.0183,211.5575,1.0000,383.1446,249.0715,0.9965,411.9628,215.9163,1.0000,423.2002,252.1335,0.9995,441.3843,218.7329,0.9998,455.8790,253.3260,0.9989,359.0865,187.1717,0.9990,363.3186,237.0116,1.0000,404.7523,205.3092,0.9996,409.5411,240.4712,0.9997,435.8098,207.1521,0.9912,438.0576,240.7954,0.9971
16,379.1830,211.5632,1.0000,383.6465,249.1570,0.9954,411.6725,215.7170,1.0000,422.9517,252.1149,0.9997,441.1527,218.4442,0.9999,455.4046,253.2928,0.9995,358.8580,187.2540,0.9994,363.4141,236.9891,1.0000,404.3808,205.2283,0.9956,409.2906,240.4792,0.9998,435.4416,207.0521,0.9930,437.6605,240.6907,0.9977
17,379.5567,211.6180,0.9999,383.8583,249.0397,0.9951,411.8662,215.8150,1.0000,422.9393,252.0673,0.9997,441.2036,218.5348,0.9999,455.7514,253.1117,0.9992,359.1290,187.1811,1.0000,363.3850,236.9009,0.9945,404.5511,205.1271,0.9945,409.5481,240.3614,0.9998,435.5243,206.9735,0.9932,437.9666,240.3399,0.9991
18,379.8987,211.7906,0.9999,383.6364,248.9088,0.9962,411.7341,215.9057,1.0000,422.6582,252.3356,0.9998,441.0246,218.6615,0.9998,455.2715,253.4605,0.9995,359.1020,187.1971,0.9992,363.1975,236.9354,0.9948,404.5215,205.1508,0.9949,409.3401,240.5269,0.9997,435.3723,207.0415,0.9936,437.7851,240.8058,0.9971
19,379.5509,211.3216,0.9979,383.8732,248.3500,0.9983,411.5788,215.7241,1.0000,422.3509,252.0941,0.9999,440.9647,218.5920,0.9999,454.7819,253.6037,0.9995,358.7873,186.8879,0.9996,363.0308,236.3811,0.9983,404.3069,204.9017,0.9882,409.1437,240.3583,0.9998,435.2012,206.8092,0.9952,437.5818,240.8141,0.9968
20,379.4165,211.6836,1.0000,384.7982,248.7108,0.9943,411.6301,215.8840,1.0000,422.7700,252.2714,0.9998,441.0233,218.6355,0.9998,455.3153,253.5744,0.9994,358.9974,187.2264,0.9994,363.5934,236.6128,0.9971,404.4671,205.1148,0.9950,409.7220,240.5522,0.9996,435.3670,206.7408,0.9953,437.8442,240.9041,0.9962
21,379.5136,211.7244,0.9999,385.2748,248.6801,0.9979,411.5310,215.8074,1.0000,422.7365,252.2967,0.9998,440.7617,218.4196,0.9999,454.8722,253.6944,0.9994,358.8764,186.9133,0.9995,363.8825,236.7737,0.9970,404.8029,204.9930,0.9886,409.4105,240.6700,0.9995,435.1646,206.4326,0.9976,437.8279,241.0651,0.9940
22,379.5202,211.2407,0.9983,384.3672,248.3406,0.9972,411.4172,215.3889,0.9991,422.2551,252.3589,0.9999,440.9948,218.3028,0.9999,454.4443,253.8200,0.9992,358.7850,186.4854,0.9995,363.1763,236.3750,0.9986,404.5537,204.4862,0.9907,408.8581,240.4870,0.9997,435.3688,206.2470,0.9983,437.7826,241.0909,0.9933
23,379.2646,211.5247,1.0000,385.3776,248.9156,0.9968,411.4260,215.5938,0.9983,422.4040,252.6609,0.9998,440.9250,218.3415,0.9999,454.3266,254.0439,1.0000,358.8744,186.6306,0.9995,363.6491,236.6346,0.9976,404.7146,204.7543,0.9933,409.0629,240.6734,0.9995,435.1340,206.2461,0.9986,437.8267,241.3506,0.9999
24,379.2117,211.4208,0.9975,386.5236,248.9214,0.9964,411.3519,215.5367,0.9985,422.4918,252.6540,0.9998,440.8825,218.1659,0.9999,453.9943,254.1179,1.0000,358.5366,186.5599,0.9997,363.6118,236.6512,0.9975,404.4619,204.6582,0.9900,409.0475,240.6957,0.9995,434.8368,206.0264,0.9991,437.7390,241.3367,0.9999
25,379.4810,211.4615,1.0000,387.0500,249.6493,0.9835,411.6581,215.4969,0.9985,422.8266,253.0807,0.9993,441.2624,218.0906,0.9999,454.1688,254.2568,1.0000,358.4566,186.5144,0.9997,363.6985,236.9803,0.9999,404.9974,204.7274,0.9935,409.2364,241.0853,0.9983,435.0747,205.9099,0.9992,438.0797,241.7068,0.9998
26,379.3823,211.1941,0.9987,386.9350,249.7054,0.9990,411.4994,215.4120,0.9988,422.7094,252.9873,0.9994,441.0623,217.9204,0.9999,453.9411,254.2792,1.0000,358.1145,186.3867,0.9999,363.3675,237.0121,0.9999,404.4175,204.6827,0.9900,409.0187,241.1092,0.9982,434.8126,205.8181,0.9994,437.9282,241.6954,0.9998
27,379.6697,211.3654,0.9977,387.7370,249.8934,0.9970,411.7944,215.5857,0.9980,423.1160,253.1910,0.9991,441.3417,217.8080,0.9943,454.3157,254.2005,0.9999,358.2817,186.6568,0.9998,363.8635,237.0148,0.9999,404.5593,204.9343,0.9848,409.6070,241.4321,0.9998,434.8446,205.9252,0.9994,438.3738,241.9129,0.9996
28,379.6660,211.2903,0.9981,387.5172,250.0303,0.9974,411.8146,215.3335,0.9990,422.7744,253.4261,0.9986,441.4225,217.5813,0.9964,454.0493,254.3762,1.0000,358.0594,186.6565,0.9999,363.6248,237.1279,0.9999,404.5451,204.9318,0.9860,409.2013,241.5185,0.9999,434.8227,206.0361,0.9994,438.2951,242.0368,0.9996
29,379.4167,211.3384,0.9979,387.0320,250.6172,0.9963,411.8819,215.0235,0.9995,422.6592,253.6796,0.9972,441.6732,217.4063,0.9978,453.8393,254.5812,1.0000,358.0602,186.6574,0.9999,363.3720,237.3873,0.9998,404.5690,204.8021,0.9888,409.0333,241.7475,0.9999,434.6100,206.0546,0.9995,438.2544,242.3388,0.9988
30,379.4343,211.0016,0.9992,387.1879,251.4882,0.9828,412.6483,214.6499,0.9997,422.8929,254.1668,0.9997,442.4466,217.4027,0.9970,454.5959,254.8785,0.9998,358.2057,186.7619,0.9998,363.2856,237.1017,0.9999,405.3456,204.6118,0.9967,409.2563,241.5239,0.9999,435.6517,205.8564,0.9993,438.8196,241.3522,0.9998
31,379.2114,210.5583,0.9998,386.9312,251.0014,0.9905,412.4237,214.1271,0.9999,423.2719,253.4427,0.9974,442.1739,216.6290,0.9993,455.3439,254.0745,0.9997,358.0313,186.6400,0.9999,363.2781,236.6356,0.9947,405.1608,204.2155,0.9986,409.5104,240.6527,0.9995,435.7998,205.1958,0.9994,439.0356,239.6369,0.9998
32,380.5032,209.9576,0.9996,389.7539,249.5393,0.9636,414.0833,213.7223,0.9982,425.3982,252.9196,0.9987,442.3505,216.0551,0.9996,456.4046,253.3054,0.9965,358.2520,186.7591,0.9999,363.9473,236.1583,0.9995,406.6851,204.1118,0.9984,410.6938,239.3382,0.9995,435.4332,204.6930,0.9959,438.6595,238.0308,0.9997
33,382.8337,209.6774,0.9999,396.6256,250.8161,0.9956,415.5511,214.0098,1.0000,425.6338,250.3064,0.9999,442.1512,215.3537,0.9974,458.9465,252.1717,0.9983,358.8735,187.5695,0.9988,366.4577,236.3085,0.9994,409.1696,204.3986,0.9992,413.8739,238.7692,0.9997,435.1663,203.6826,0.9993,439.4294,237.3083,0.9993
34,384.1709,209.7088,0.9987,398.5295,251.2847,0.9988,415.1600,213.9047,1.0000,425.1455,249.7441,1.0000,442.0598,214.4073,0.9993,460.3392,250.4636,0.9996,358.3016,187.9487,0.9991,367.3177,236.7440,0.9958,407.9451,204.1707,0.9996,415.0099,238.5406,1.0000,435.8006,202.5922,0.9927,440.0206,237.0019,0.9981
35,384.3562,209.6569,0.9984,395.0869,252.5352,0.9999,414.3300,213.7603,0.9986,423.9269,251.1049,0.9993,442.2184,214.3009,0.9992,458.6799,251.6124,0.9949,357.7443,187.5762,0.9997,365.7136,238.0380,0.9980,406.9141,204.3648,0.9985,414.5774,239.2616,1.0000,436.0331,202.7901,0.9866,439.4875,237.5648,0.9992
36,384.0594,209.2789,0.9973,393.5184,252.4714,0.9998,414.2027,213.4654,0.9980,423.4690,251.5474,0.9996,442.1449,214.3898,0.9994,458.1376,252.0706,0.9995,357.7108,187.5916,0.9998,364.6171,237.8217,0.9940,406.6796,204.3624,0.9988,414.2896,239.2114,0.9997,436.3231,203.3224,0.9973,439.7019,237.6525,0.9991
37,382.8051,208.4536,0.9998,392.6742,252.7265,0.9999,414.1942,212.7698,0.9985,422.9750,251.2877,0.9999,441.6308,213.9848,0.9998,458.0096,251.4191,0.9975,357.8681,187.4731,0.9998,364.8677,236.8776,0.9808,406.5487,203.6703,0.9993,413.6993,238.7992,0.9996,436.1986,202.7020,0.9882,439.9644,237.1275,0.9989
38,382.2784,208.2639,0.9999,391.3077,253.1950,0.9990,414.0300,212.5994,0.9988,422.3621,251.4652,0.9999,441.7798,214.0206,0.9997,457.6772,251.9207,0.9998,357.7728,187.8403,0.9996,364.9238,236.9442,0.9948,406.2221,203.3313,0.9997,413.7199,238.8480,0.9992,436.4460,202.9310,0.9852,440.3776,237.1506,1.0000
39,382.3123,208.0012,0.9999,392.1935,252.9958,0.9997,414.3565,212.3380,0.9980,422.3865,251.4145,0.9999,441.8366,213.6697,0.9997,457.6212,251.4485,0.9978,357.7730,187.9091,0.9995,365.1564,236.5035,0.9814,406.2561,203.3195,0.9997,413.8711,238.8691,0.9991,436.5118,202.7739,0.9884,440.4595,237.0640,1.0000
40,381.6197,208.2719,0.9971,392.3849,253.5541,0.9985,414.1704,212.4434,0.9984,422.2601,251.6725,0.9997,441.5826,213.7749,0.9998,457.6032,251.4661,0.9975,357.7556,187.9691,0.9994,365.1362,236.3841,0.9848,406.2095,203.3520,0.9997,413.7039,238.9340,0.9989,436.3315,202.8738,0.9865,440.3260,237.0435,0.9984
41,382.2141,208.4923,0.9998,393.5733,253.8661,0.9973,414.7386,212.5721,0.9999,423.0906,251.8044,0.9996,442.0126,213.8930,0.9996,458.2271,252.1963,0.9994,358.0199,188.0033,0.9992,366.4111,237.2845,0.9989,407.4510,203.6281,0.9979,414.0391,239.0217,0.9989,436.3304,202.8246,0.9868,440.3623,237.1782,0.9982
42,382.3214,208.9452,0.9993,394.5352,253.7908,0.9970,415.2634,212.7952,0.9998,423.9474,251.7330,0.9991,442.3871,213.8407,0.9994,459.2046,251.6675,0.9934,358.3207,188.2445,0.9998,366.8839,236.9374,0.9851,407.8259,204.0614,0.9959,414.5175,239.1594,1.0000,436.7672,202.8988,0.9821,440.9995,237.2034,1.0000
43,382.6248,209.0831,0.9989,395.0018,254.3002,1.0000,415.4217,212.8903,0.9997,424.0227,252.0705,0.9994,442.9030,214.0400,0.9987,459.3074,251.8016,0.9932,358.1849,188.0707,0.9998,367.1914,236.6183,0.9899,408.0576,204.1712,0.9997,414.1360,239.1153,0.9997,436.6461,202.8908,0.9823,440.5419,236.9843,1.0000
44,381.8496,208.9520,0.9962,394.8186,254.7167,0.9979,414.6486,212.7004,0.9999,423.8778,252.4402,0.9996,442.9710,214.0718,0.9987,459.0023,252.2229,0.9990,357.5513,188.0825,0.9999,368.4424,237.3829,0.9929,407.3314,204.0138,0.9986,414.0346,239.3728,0.9999,435.8209,202.8317,0.9865,439.5698,236.9284,0.9960
45,381.8850,209.4895,1.0000,394.4991,255.8167,0.9955,414.5223,213.3078,0.9992,423.8747,253.1128,0.9995,443.0782,214.6480,0.9985,458.4295,252.8163,0.9994,357.3161,188.0133,0.9989,367.9189,237.5507,0.9956,407.9666,204.2018,0.9997,413.5377,239.4909,1.0000,435.8101,203.0331,0.9991,439.0677,236.8632,0.9964
46,381.3848,210.0523,0.9987,394.1378,257.4612,0.9974,414.2535,213.8910,0.9974,424.1097,253.5182,0.9988,443.3580,215.0749,0.9974,459.0012,252.7734,0.9987,357.5294,188.0224,0.9987,367.7122,237.9754,0.9972,408.2203,204.5222,0.9993,413.4670,239.4617,1.0000,436.0313,203.5741,0.9989,439.0513,236.6637,0.9980
47,380.9932,210.6921,0.9994,392.7384,260.2848,0.9917,413.8433,214.7198,0.9987,424.1625,254.2893,1.0000,443.0801,215.6764,0.9964,458.7679,252.9830,0.9987,357.4510,188.3879,0.9999,366.7251,238.7875,0.9940,408.2508,205.0326,0.9974,413.2977,239.8801,1.0000,435.6847,204.3052,0.9984,438.9023,236.5699,0.9986
48,381.1440,211.0870,0.9989,392.5951,261.5890,0.9986,413.8839,215.1667,0.9983,424.5410,254.9876,0.9999,443.0612,216.1996,0.9992,458.2394,253.7585,0.9954,357.6379,188.5600,0.9999,366.8026,239.0573,0.9885,408.2639,205.4194,1.0000,413.4592,240.1754,0.9999,435.6615,204.8724,0.9964,438.8971,236.7799,0.9976
49,380.5349,211.1375,0.9993,391.3747,262.5961,0.9962,413.5468,215.1013,0.9990,424.4916,255.0074,0.9999,442.9565,216.0094,0.9993,458.4286,253.5615,0.9973,357.4849,188.3747,0.9999,366.8741,238.6846,0.9945,407.9577,205.2129,1.0000,413.2306,239.8855,1.0000,435.7306,204.6150,0.9979,439.1518,236.3344,0.9994
50,380.2478,211.1743,0.9994,390.3977,263.2072,0.9991,413.4316,215.1886,0.9990,424.4872,255.0046,0.9999,442.9076,216.1207,0.9994,457.7257,253.8391,0.9960,357.5527,188.4439,0.9999,366.9492,238.9832,0.9871,407.7108,205.3727,0.9981,413.1100,239.8052,1.0000,435.5848,204.7176,0.9977,438.8005,236.1460,0.9996
51,380.4985,211.1869,0.9993,389.9926,263.7718,0.9990,413.5290,215.1310,0.9989,424.3231,255.1629,0.9999,443.0058,216.1570,0.9992,457.4860,254.0052,0.9999,357.7356,188.4689,0.9999,367.2781,238.9997,0.9865,407.7310,205.3672,0.9980,413.0859,239.8939,1.0000,435.8774,204.8208,0.9972,438.8339,236.2640,0.9996
52,380.5880,211.0186,0.9995,389.3257,263.7569,0.9992,413.6013,214.7863,0.9992,424.0349,255.1411,0.9986,442.8589,215.9824,0.9994,456.9130,254.0989,0.9999,358.1274,188.1836,0.9998,367.6285,238.4836,0.9938,407.6470,205.2420,0.9982,413.1957,240.0533,1.0000,435.9318,204.7644,0.9974,438.6403,236.5306,0.9990
53,380.2657,210.9404,0.9996,389.4348,263.6389,0.9995,413.5641,214.2745,0.9994,423.5586,254.9913,0.9995,442.3207,215.5925,0.9973,456.1977,254.2766,0.9983,358.3214,187.5850,0.9989,367.9547,238.0366,0.9969,407.4648,205.0206,0.9964,412.9039,240.1024,1.0000,435.3905,204.5452,0.9984,438.1818,236.8798,0.9976
54,379.7675,210.8579,0.9997,389.2702,263.6485,0.9995,413.2226,214.1043,0.9996,423.1438,255.0388,0.9997,441.7225,215.4430,0.9981,455.4673,254.8846,0.9994,358.3200,187.1658,0.9994,368.3357,237.8777,0.9962,407.1464,204.9282,0.9974,412.7725,240.2327,1.0000,434.8561,204.5642,0.9984,437.9394,237.3721,1.0000
55,380.1070,210.8069,0.9997,390.2282,263.6381,0.9993,413.3316,213.9102,0.9996,422.9539,255.1983,0.9998,441.3947,215.3771,0.9983,455.1309,255.0956,0.9995,358.4353,187.0665,0.9992,369.1135,238.0167,0.9986,407.0166,204.9305,0.9981,412.7913,240.4417,0.9999,434.5752,204.6675,0.9983,437.6164,237.6311,0.9999
56,380.0711,210.7520,0.9997,390.7436,263.2788,0.9992,413.1498,213.7574,0.9997,422.7016,255.0011,0.9999,441.0845,215.2821,0.9986,455.1950,255.1840,0.9995,358.3841,186.6324,0.9994,369.7309,237.5065,0.9994,406.5604,204.8175,0.9989,412.2411,240.1828,1.0000,434.2170,204.6511,0.9986,437.3137,237.5565,0.9999
57,380.1856,210.4438,0.9998,391.5885,262.2129,0.9954,412.9509,213.2324,0.9992,422.2865,254.5945,1.0000,440.6195,214.7874,0.9996,454.7704,254.8443,0.9998,358.3027,185.4867,0.9984,370.1020,236.6650,0.9950,406.2483,204.5005,0.9995,411.5621,239.9155,1.0000,433.8598,204.4058,0.9960,436.9059,237.5674,0.9994
58,380.2284,210.8396,0.9996,392.3500,261.4695,0.9996,412.6139,213.2283,0.9994,422.2450,254.1715,1.0000,439.9078,214.7204,0.9979,455.0495,254.4028,0.9997,357.9402,185.0536,0.9994,370.6860,236.5910,0.9952,405.8219,204.5034,0.9996,411.1650,239.7416,1.0000,433.2233,204.5068,0.9979,436.9778,237.6016,0.9993
59,379.5177,210.7859,0.9998,392.2315,260.5979,1.0000,411.9126,213.3353,0.9992,421.9544,253.9260,0.9985,439.5009,214.9084,0.9986,455.2593,254.5349,0.9996,358.0128,184.8377,0.9995,370.2301,236.5538,0.9956,405.1324,204.5324,0.9996,410.7951,239.6505,0.9996,432.5280,204.7001,0.9984,436.8174,237.8862,0.9994
60,379.8933,210.5597,0.9999,393.2142,259.5644,0.9993,412.1117,213.5840,1.0000,422.3582,253.8977,0.9988,439.4787,215.2518,0.9981,455.7960,254.5643,0.9989,359.1061,185.0042,0.9979,369.4149,236.8960,0.9886,405.5767,204.9539,0.9987,410.7579,239.9105,0.9996,432.7502,205.2106,0.9995,437.5341,238.5699,0.9995
61,379.0105,210.5046,0.9999,392.9133,260.2489,0.9964,412.4952,213.8259,0.9999,422.7991,254.0112,0.9999,439.9396,215.4933,0.9962,457.0923,254.7648,0.9998,359.3363,185.3770,0.9993,368.0302,236.8662,0.9866,405.7706,205.0914,0.9999,411.7829,240.1588,1.0000,433.5191,205.4474,0.9981,438.6920,239.0163,0.9981
62,378.6779,210.7013,0.9999,392.8286,260.2147,0.9978,413.3745,214.5984,0.9997,422.8799,254.0827,0.9999,440.0862,216.2056,0.9974,457.5738,254.8713,0.9998,359.7121,184.7734,0.9997,365.9042,236.0221,0.9974,407.0000,205.4901,0.9994,412.0684,240.0626,1.0000,434.6240,205.7834,0.9999,439.1070,239.1922,0.9999
63,378.2729,209.9701,0.9991,392.2017,258.0967,0.9972,412.8354,214.7187,0.9998,422.0962,253.6060,0.9998,439.2395,216.6845,0.9993,456.4549,254.9628,0.9970,358.3057,183.3858,0.9981,363.0384,235.4267,0.9973,406.7013,205.5749,0.9996,410.3508,239.9442,0.9998,433.7865,205.9888,0.9969,437.6443,239.8731,0.9999
64,378.6767,209.5581,1.0000,391.7336,257.1705,0.9997,412.8447,214.3710,0.9999,421.8899,253.2215,0.9999,438.9824,216.3807,0.9996,455.9817,254.9117,0.9987,357.9105,182.6754,0.9994,362.3344,235.3804,0.9776,406.9688,205.2572,0.9995,409.8387,239.7242,0.9999,433.2124,205.7028,0.9988,437.0053,239.9760,0.9983
65,378.2206,210.0295,0.9991,391.1247,257.4013,0.9988,412.6249,214.5181,0.9999,421.9726,253.4154,0.9999,439.1447,216.4981,0.9994,456.0165,255.0650,0.9982,357.5116,183.1234,0.9992,360.5735,235.4117,0.9959,406.9776,205.2728,0.9995,410.2622,239.8973,0.9998,433.2219,205.6486,0.9987,437.3072,240.1193,0.9998
66,377.9636,210.3387,0.9995,390.6866,257.8526,0.9964,413.0017,214.8300,0.9997,422.4062,253.7632,0.9995,439.3641,216.5101,0.9991,455.8872,255.5685,0.9979,357.1567,183.7926,0.9963,356.5343,235.4271,0.9984,407.0639,205.5255,0.9994,410.3692,240.2961,0.9997,433.0121,206.0641,0.9991,437.2897,240.6361,0.9990
67,377.7468,210.5536,0.9996,389.9492,258.5789,0.9996,413.0487,214.7107,0.9997,422.7917,253.5496,0.9995,438.9878,216.3190,0.9995,455.7463,255.0960,0.9983,356.2123,184.5240,0.9999,354.1480,236.5488,0.9949,406.8524,205.3395,0.9996,409.9308,240.0849,0.9999,432.1772,205.9415,0.9997,436.8615,240.2944,0.9988
68,377.9231,210.1734,0.9997,387.7032,258.6509,0.9987,412.6226,214.3048,0.9999,422.1284,253.1524,0.9998,438.3266,215.7493,0.9998,455.4863,254.5663,0.9989,354.5948,185.4205,0.9993,350.6602,236.8049,0.9967,405.8199,205.1629,0.9999,408.5006,239.6366,1.0000,431.0903,205.6028,0.9999,436.0818,239.6499,0.9998
69,378.5804,209.0961,0.9981,387.5255,257.4903,0.9971,412.8689,213.6723,0.9999,421.8929,252.8846,0.9999,438.5082,215.3531,0.9983,455.1678,253.8390,0.9966,354.7353,185.2910,0.9994,349.5640,237.7933,0.9999,405.7829,204.6387,0.9991,408.2784,239.5807,1.0000,430.7774,205.2438,1.0000,435.7031,239.1414,0.9999
70,377.7577,209.3717,0.9998,386.8546,256.3494,0.9995,412.0653,213.9221,1.0000,421.7761,252.8673,0.9999,439.0688,215.9228,0.9994,455.8759,254.3801,0.9978,355.5216,186.0490,0.9993,348.9690,238.4689,0.9980,405.1336,204.6301,0.9992,407.4786,239.7527,0.9991,430.8542,205.3717,0.9999,435.8104,239.5006,0.9999
