scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
8,382.0493,209.2475,0.9991,378.8110,247.6320,0.9999,411.7115,212.0386,0.9999,418.4019,250.2617,0.9997,442.6125,215.6650,0.9945,455.0611,253.3495,0.9994,357.4794,185.9021,0.9979,362.3442,235.9201,0.9911,409.0389,203.5971,0.9999,408.1718,238.5205,0.9995,439.3097,204.7399,0.9993,443.4032,238.1763,0.9957
9,382.0006,209.2091,0.9992,378.6331,247.6376,0.9999,411.6550,212.1550,0.9999,417.7864,250.4120,0.9998,442.3323,215.6352,0.9949,454.6214,253.3863,0.9995,357.0280,185.7711,0.9987,361.8320,235.9062,0.9954,409.1817,203.5082,0.9999,407.9352,238.6267,0.9993,439.0044,204.6588,0.9995,443.0930,238.1387,0.9971
10,381.8137,209.3436,0.9977,378.5813,247.7309,0.9953,411.9012,212.2437,0.9999,417.9818,250.6591,0.9997,442.5185,215.6558,0.9946,454.6431,253.6267,0.9989,356.6647,185.8401,0.9987,361.7641,236.0523,0.9961,409.0373,203.6213,0.9999,407.7543,238.7751,0.9972,439.1255,204.6874,0.9994,442.6713,238.2062,0.9976
11,381.9930,209.4947,1.0000,378.5629,247.8228,0.9950,412.1505,212.4702,0.9998,418.7704,250.6858,0.9994,443.0763,215.9047,0.9977,455.3333,253.6081,0.9987,357.2872,186.0620,0.9995,362.1740,236.2242,0.9944,409.3270,203.7935,0.9998,407.9999,238.8992,0.9985,439.7164,204.8304,0.9987,443.3585,238.2993,0.9955
12,382.5760,209.4940,1.0000,379.1223,247.6666,0.9999,412.5420,212.4648,0.9997,419.0828,250.7869,0.9991,443.2189,215.9704,0.9971,455.5338,253.6516,0.9984,357.5958,185.9882,0.9992,362.6787,236.3350,0.9994,409.4407,203.8642,0.9997,408.0092,238.9669,0.9983,439.8795,204.9121,0.9983,443.5973,238.4452,0.9932
13,382.7887,209.6280,1.0000,379.3331,247.8044,0.9999,412.6705,212.5149,0.9996,419.7899,250.7648,0.9979,443.4067,215.8640,0.9964,456.0172,253.4364,0.9982,357.5811,186.0027,0.9992,362.6790,236.4252,0.9994,409.5270,203.8896,0.9997,408.1725,239.0651,1.0000,440.0265,204.7987,0.9983,443.5994,238.2912,0.9937
14,383.0342,209.6202,0.9999,379.6383,247.7245,0.9998,412.9517,212.4637,0.9995,419.6938,250.7844,0.9982,443.4918,215.7656,0.9958,455.8509,253.4496,0.9986,357.8367,186.2123,0.9989,362.6706,236.3933,0.9993,409.8059,204.0043,0.9995,408.0936,239.0414,0.9980,440.1485,204.8506,0.9980,443.5280,238.1972,0.9942
15,382.8674,209.6165,1.0000,379.4904,247.9921,0.9998,412.8670,212.5273,0.9995,419.7190,251.0941,0.9978,443.4635,215.8604,0.9961,455.7496,253.7264,0.9979,357.7782,186.1153,0.9990,362.6288,236.4028,0.9992,409.7955,204.0188,0.9995,408.1712,239.1917,1.0000,440.1209,204.8983,0.9979,443.7780,238.5250,0.9965
16,383.0802,209.5435,0.9999,379.6299,247.9274,0.9998,412.8015,212.4881,0.9996,419.3514,250.9651,0.9985,443.2986,215.9869,0.9968,455.5735,253.7125,0.9983,357.6459,186.2563,0.9992,362.3976,236.3647,0.9994,409.4485,204.0654,0.9996,407.7512,239.2820,0.9978,439.8000,204.9852,0.9981,443.3720,238.7956,0.9912
17,383.2913,209.3483,0.9999,380.2536,247.6326,0.9993,413.2847,212.3515,0.9993,419.9097,250.7054,0.9976,443.4460,215.7453,0.9962,455.9985,253.3554,0.9986,357.5854,186.4620,0.9994,361.6874,236.2101,0.9973,409.3635,203.9996,0.9997,407.6426,239.0828,0.9980,439.8761,204.8927,0.9983,443.4415,238.4453,0.9934
18,383.2263,209.1457,0.9992,380.3734,247.2429,0.9978,413.3033,212.1787,0.9994,419.8237,250.4044,0.9980,443.3818,215.6014,0.9930,456.0323,253.1193,0.9987,357.5038,186.4316,0.9995,361.3548,235.9328,0.9985,409.1815,203.8709,0.9998,407.5649,238.9414,0.9967,439.7874,204.8204,0.9986,443.2677,238.3147,0.9949
19,383.5675,208.8636,0.9996,380.6698,247.1378,0.9976,413.3585,211.9373,0.9994,419.6697,250.3351,0.9985,443.3111,215.4765,0.9945,455.9061,253.1622,0.9990,357.1939,186.2357,0.9997,361.2263,235.9358,0.9989,408.9420,203.7137,0.9999,407.3678,238.8537,0.9973,439.6435,204.7586,0.9990,443.0976,238.1635,0.9961
20,383.4417,209.1203,0.9992,380.3841,247.3082,0.9974,413.2270,212.2716,0.9994,419.8681,250.7032,0.9977,443.2418,215.8051,0.9973,455.9341,253.5089,0.9986,357.2424,186.3058,0.9996,361.4981,236.1546,0.9985,409.0783,203.9725,0.9998,407.4626,239.2070,0.9985,439.5583,204.9795,0.9982,443.0590,238.6576,0.9931
21,383.7578,209.0029,0.9993,380.5114,247.2357,0.9976,413.4281,212.0773,0.9993,419.8146,250.4258,0.9980,443.1880,215.7027,0.9977,456.3499,253.3414,0.9979,357.1667,186.2486,0.9997,361.5139,236.0731,0.9985,409.0751,203.9645,0.9998,407.5265,239.1608,0.9984,439.5496,204.9605,0.9981,442.9611,238.4733,0.9954
22,383.8616,208.7590,0.9995,380.9071,246.9026,0.9977,413.5046,211.6962,0.9993,419.6955,250.1849,0.9984,443.2267,215.3871,0.9954,456.3518,253.0896,0.9982,356.7915,186.1277,0.9998,360.8596,236.0926,0.9993,408.9324,203.6983,0.9998,407.4011,238.9464,0.9968,439.5653,204.7251,0.9987,442.8360,238.1077,0.9971
23,384.0363,208.8681,0.9993,381.0114,246.7465,0.9977,413.6098,211.7921,0.9992,419.5228,250.3469,0.9989,443.1529,215.5300,0.9949,456.3354,253.1832,0.9982,356.8428,186.1583,0.9999,360.7336,236.2649,0.9995,408.7335,203.8236,0.9998,407.1943,239.0476,0.9971,439.5790,204.8484,0.9983,442.7470,238.2090,0.9971
24,383.9276,208.7095,0.9995,381.4371,246.5468,0.9962,413.4724,211.7421,0.9994,419.6793,250.1485,0.9987,443.1454,215.4192,0.9958,456.5706,252.9929,0.9976,356.9825,186.2281,0.9999,360.6631,236.2104,0.9996,408.3663,203.7771,0.9999,407.1743,238.9714,0.9975,439.4107,204.7898,0.9987,442.6411,238.0032,0.9980
25,383.9025,208.6617,0.9996,381.5778,246.6539,0.9951,413.6154,211.6108,0.9994,419.7257,250.1733,0.9989,443.2154,215.2889,0.9957,456.9799,253.0422,0.9999,357.1452,186.3652,0.9998,360.5580,236.2936,0.9996,408.3507,203.7741,0.9999,407.2099,238.9811,0.9977,439.4952,204.7181,0.9988,442.7451,237.9714,0.9980
26,383.8315,208.4923,0.9997,381.5561,246.4482,0.9954,413.6095,211.3289,0.9977,420.0724,249.9349,0.9980,443.1942,214.9168,0.9969,457.2186,252.6121,1.0000,356.5535,186.0056,0.9999,359.9986,236.0931,0.9998,408.0820,203.6163,0.9999,407.1541,238.7175,0.9988,439.0877,204.5047,0.9994,442.1906,237.5648,0.9993
27,383.6906,208.6156,0.9997,381.4995,246.6800,0.9952,413.6822,211.4532,0.9992,420.5490,250.0528,0.9963,443.3359,214.9970,0.9962,457.8742,252.4737,0.9999,356.8833,186.1913,0.9999,360.3216,236.1461,0.9997,408.1230,203.7178,0.9999,407.5610,238.8305,0.9978,439.0844,204.5714,0.9992,442.6062,237.4043,0.9990
28,383.7076,208.6587,0.9996,381.8689,246.4710,0.9920,413.6148,211.6121,0.9993,420.6655,250.0202,0.9959,443.2170,214.9901,0.9970,457.6005,252.3258,1.0000,356.7677,186.2325,0.9999,360.2589,236.2676,0.9996,408.0432,203.7682,0.9999,407.4669,238.8813,0.9980,438.7805,204.5230,0.9994,442.2960,237.3402,0.9994
29,383.5893,208.4477,0.9998,381.7280,246.5121,0.9927,413.5350,211.3522,0.9976,420.7644,249.8329,0.9956,442.9460,214.4709,0.9983,457.1563,251.8737,1.0000,356.7065,186.2560,1.0000,359.7501,236.2442,0.9997,407.3688,203.6575,0.9981,407.3096,238.7843,0.9984,438.1239,204.3093,0.9997,441.7368,236.9655,0.9998
30,383.2492,208.3692,0.9999,381.7093,246.4491,0.9934,413.3025,211.5489,0.9996,421.0541,250.6188,0.9998,443.1004,214.4909,0.9978,456.5700,252.3391,0.9978,356.5986,186.4790,1.0000,359.9539,236.2513,0.9997,407.0865,203.6663,0.9988,407.0053,239.1070,0.9996,438.0456,204.3061,0.9998,441.8154,237.2057,0.9997
31,382.8864,208.1661,0.9999,381.9521,246.4011,0.9997,413.2068,211.3591,0.9977,421.4901,250.5730,0.9998,443.0644,214.1856,0.9981,456.6047,251.9623,0.9977,356.5726,186.3670,1.0000,359.7985,236.0179,0.9998,406.8950,203.4525,0.9991,407.0899,238.8987,0.9983,437.8448,204.0603,0.9999,441.7926,236.8856,0.9942
32,383.9316,208.3904,0.9996,386.9220,247.4554,0.9880,414.7986,211.6458,1.0000,423.6485,252.1990,0.9989,444.3763,214.3635,0.9998,457.5558,251.4659,0.9992,357.7716,188.1272,0.9998,361.1385,237.4221,0.9998,407.4294,203.7604,0.9987,407.9218,239.1598,1.0000,438.0328,204.0191,0.9999,442.9223,236.1712,0.9984
33,385.5120,209.1048,0.9988,395.7686,252.0934,0.9980,415.6835,212.4143,0.9998,423.7658,253.6132,0.9973,443.2828,214.7793,0.9957,458.1352,254.0720,0.9994,359.1421,188.5997,1.0000,363.1106,239.0033,0.9983,407.7355,203.6411,0.9974,409.0401,240.0574,0.9991,437.9500,203.1054,0.9998,444.4063,235.3330,0.9992
34,384.6321,207.6137,0.9976,393.8549,248.6417,0.9909,413.9733,210.8145,0.9986,421.1047,250.6890,0.9998,440.2355,213.2270,0.9899,457.0810,252.3828,0.9993,358.2884,188.1532,0.9989,362.9133,237.2255,0.9998,406.7206,202.9197,0.9975,409.0173,237.8636,0.9995,435.6144,202.0401,0.9979,442.3668,234.1046,0.9931
35,383.4265,207.5693,0.9997,390.8676,247.9122,0.9868,413.4346,210.9719,0.9990,420.8435,250.5838,0.9962,439.3917,213.3170,0.9928,456.9248,253.1800,0.9978,357.7024,188.0487,0.9982,361.6003,236.7333,0.9969,406.9093,203.2904,0.9996,408.3740,237.9639,0.9994,434.6832,202.5541,0.9941,439.9620,235.0761,0.9937
36,382.9711,207.5485,0.9999,388.7385,248.4148,0.9977,413.6396,211.0615,0.9987,420.6714,251.2721,0.9971,440.3949,213.4752,0.9939,457.1325,253.7141,0.9956,357.2528,187.8799,0.9992,360.8377,236.9909,0.9994,407.2326,203.4081,0.9992,408.7491,238.2009,0.9991,435.2858,203.0548,0.9997,439.5402,235.4832,0.9966
37,383.2924,207.6435,0.9998,388.8560,248.2068,0.9987,413.7007,210.7180,0.9991,420.4844,250.8039,0.9986,441.0261,213.4021,0.9955,456.9414,253.1307,0.9990,358.1597,187.7104,0.9987,363.5155,237.2670,0.9999,407.4477,203.5251,0.9988,409.0791,238.2986,0.9995,435.5383,203.2681,0.9996,439.8551,235.6604,0.9963
38,383.9187,208.2358,0.9995,390.1346,249.8157,0.9971,414.7471,211.2629,0.9985,422.3118,251.2600,0.9991,442.6930,214.0437,0.9991,458.5246,253.4765,0.9980,358.7640,188.1211,0.9983,364.3484,237.5719,0.9998,408.0001,204.0281,0.9997,410.1635,238.6737,0.9990,436.5653,203.8508,0.9987,440.7778,235.8075,0.9993
39,384.4084,208.5184,0.9987,391.1745,250.3535,0.9912,414.7506,211.3877,0.9979,422.3449,251.2599,0.9991,442.7334,214.1087,0.9991,458.5879,253.1434,0.9990,358.9055,188.1732,0.9976,364.8701,237.8136,0.9996,408.1557,204.3141,0.9994,410.2611,239.0023,0.9974,436.6033,204.1664,0.9983,440.8067,235.9566,0.9990
40,384.0911,208.9612,0.9985,391.2777,250.9503,0.9876,414.4404,211.7845,1.0000,422.2778,251.6460,0.9978,442.6865,214.4667,0.9990,458.3748,253.0254,0.9993,358.9002,188.4342,0.9978,364.8381,237.8420,0.9997,407.9946,204.4742,0.9992,410.1008,239.3378,0.9999,436.5206,204.4280,0.9980,440.7852,236.2235,0.9982
41,384.5987,208.8251,0.9980,392.3192,250.7836,0.9974,414.5699,211.7486,1.0000,422.9058,251.8622,0.9997,442.8507,214.5312,0.9987,458.5385,253.2727,0.9987,359.4218,188.4051,1.0000,364.9922,238.1021,0.9997,408.0969,204.5060,0.9994,410.2606,239.7717,0.9997,436.5702,204.4187,0.9981,440.8929,236.4952,0.9955
42,384.9456,208.9902,0.9968,394.6161,252.1064,0.9934,414.8163,212.2419,0.9999,423.8870,252.7731,0.9981,443.5640,215.1361,0.9957,459.3147,254.3959,0.9988,359.5099,188.6109,1.0000,365.6812,238.1730,1.0000,408.4748,204.8302,0.9985,410.7303,240.6749,0.9978,437.4994,204.7662,0.9980,442.0005,237.1253,0.9993
43,384.5465,209.1987,0.9974,394.7983,253.4188,0.9896,414.7647,212.6575,0.9998,423.9012,253.2827,0.9979,443.8994,215.1676,0.9989,459.9359,254.5281,0.9999,359.2628,188.5075,1.0000,365.3300,238.0954,0.9995,408.5174,204.8536,0.9978,410.8436,241.1899,0.9993,438.1948,204.8421,0.9982,443.0933,237.0140,0.9977
44,385.0060,209.4322,0.9977,395.4451,254.0859,0.9998,414.6768,212.9886,0.9996,424.0838,253.6538,0.9967,444.1400,215.2496,0.9989,459.9509,255.1611,0.9997,359.3952,188.8248,1.0000,365.2036,238.6452,0.9994,408.3271,204.9655,0.9976,411.4547,241.7354,0.9999,438.3108,204.7812,0.9982,442.7511,237.4098,0.9982
45,384.8447,210.0333,0.9982,394.9621,256.1097,0.9998,414.5741,213.3529,0.9988,424.2475,254.3428,1.0000,444.2763,215.2442,0.9990,460.2547,254.9402,0.9999,359.1642,189.0684,1.0000,364.6332,239.0737,0.9999,407.8934,204.7170,0.9988,411.1250,242.0633,0.9997,438.3076,204.5840,0.9993,442.8435,236.7734,0.9886
46,384.9266,210.4057,0.9977,396.6037,258.3604,0.9997,414.8845,213.5649,1.0000,424.2782,254.8938,0.9999,444.6074,215.0387,0.9994,460.6971,254.7420,0.9999,359.2532,189.4428,0.9999,364.5376,239.5318,0.9999,407.6906,204.6326,0.9975,411.3531,242.1849,0.9997,438.4266,204.4634,0.9997,442.6804,236.3951,0.9952
47,384.7982,210.5424,0.9978,398.1862,260.6241,0.9999,415.2168,213.6178,1.0000,424.6760,255.5583,0.9995,445.0190,214.6409,0.9997,461.0547,254.6778,1.0000,358.9287,189.5524,0.9995,364.1646,240.0980,0.9999,407.6794,204.4350,0.9979,411.4012,242.2215,0.9997,438.2847,204.0565,0.9999,441.7048,236.1181,0.9983
48,384.7062,210.7470,0.9976,398.3219,261.3215,0.9998,415.5164,213.5794,1.0000,424.8696,255.5644,0.9994,445.1979,214.3872,0.9998,461.0338,254.3459,1.0000,358.5702,189.2777,0.9998,364.1099,240.2734,0.9999,407.6677,204.4706,0.9977,411.4169,241.8705,0.9999,438.4346,203.8880,0.9999,441.3933,235.9423,0.9989
49,384.3445,210.9187,0.9981,396.7922,261.4462,0.9996,415.3863,213.7694,1.0000,424.5981,255.3972,0.9997,444.7757,214.4252,0.9999,460.4972,254.0319,1.0000,358.3596,189.2104,0.9999,363.9940,240.0431,1.0000,407.8497,204.5614,0.9970,411.2661,241.7871,0.9999,437.8368,203.7713,1.0000,440.4609,235.9758,0.9989
50,384.0560,211.0677,0.9979,394.7562,261.2691,0.9983,415.3738,213.9092,1.0000,424.0638,255.2788,0.9985,444.7027,214.7723,0.9998,459.5854,254.2351,0.9992,358.0084,188.9658,0.9999,363.4383,239.9996,1.0000,407.7119,204.6193,0.9971,410.6684,241.8739,0.9995,437.5008,203.9155,0.9999,439.9556,236.0241,0.9965
51,383.8504,211.5084,0.9997,393.4757,261.4342,0.9995,415.3407,214.0521,1.0000,423.8671,255.2605,0.9989,444.4877,215.1229,0.9995,459.1259,254.0941,0.9996,358.0970,189.0803,0.9999,363.4878,240.2422,1.0000,407.7299,204.7535,0.9964,410.3545,242.0490,0.9996,437.2539,204.1236,0.9999,439.7490,236.2485,0.9962
52,383.5553,211.5243,0.9998,393.9806,261.9692,0.9986,415.4209,213.9524,1.0000,424.2325,255.2814,0.9998,444.5526,215.0990,0.9995,459.6098,253.8795,0.9979,358.0812,188.7327,0.9999,363.9369,240.0204,1.0000,407.8358,204.5469,0.9964,410.5521,242.0134,0.9995,437.4387,204.0559,0.9999,439.9987,236.2589,0.9961
53,383.0638,211.5662,0.9999,393.4635,261.7552,0.9990,415.2566,213.8336,1.0000,424.4319,255.4300,0.9997,444.2791,215.1561,0.9994,459.7003,253.9398,0.9992,357.9986,188.4603,0.9999,363.7991,239.7495,1.0000,407.7885,204.5290,0.9964,410.2719,242.4217,0.9992,437.3118,204.2675,0.9997,440.1702,236.7610,0.9918
54,382.9587,211.3030,0.9974,393.1835,261.7871,0.9988,415.3457,213.6853,1.0000,424.7148,255.4712,0.9996,444.2014,215.3379,0.9991,459.7218,253.9782,0.9993,357.7086,188.1663,1.0000,363.3202,239.4144,1.0000,407.5897,204.3003,0.9972,409.8881,242.5619,0.9988,437.2477,204.3317,0.9996,440.3449,237.0223,0.9966
55,382.4633,211.0554,0.9987,392.6351,261.5324,0.9992,414.9369,213.6658,1.0000,424.5224,255.1490,0.9998,443.8964,215.4261,0.9988,459.5425,254.1421,0.9995,357.6447,187.9968,0.9993,362.9548,239.1536,1.0000,407.2637,204.3070,0.9980,409.7071,242.4019,0.9991,436.9990,204.4630,0.9977,440.0549,237.1888,0.9977
56,381.9657,210.7193,0.9995,391.9604,261.1096,0.9997,414.6364,213.3537,0.9985,423.9255,254.6622,0.9987,443.4577,215.4630,0.9975,459.3154,253.8476,0.9987,357.7387,187.5963,0.9997,362.6480,238.7325,0.9999,406.9036,204.0480,0.9990,409.5195,242.0649,0.9996,436.6403,204.4162,0.9983,439.4958,237.3824,0.9990
57,381.3102,210.0502,0.9986,390.9773,260.4544,0.9993,414.2014,212.9187,0.9977,423.3354,254.0492,0.9996,443.1979,215.2772,0.9985,459.1747,253.7625,0.9990,357.0872,186.5318,1.0000,362.4290,237.9191,1.0000,406.2570,203.6593,0.9996,409.3306,241.4809,0.9999,436.3341,204.3198,0.9988,439.1090,237.5125,0.9994
58,381.1744,209.7804,0.9990,391.0251,259.8577,0.9949,414.0208,212.9555,0.9983,423.3208,253.8966,0.9978,443.0725,215.0212,0.9990,459.3536,253.6084,0.9992,356.3965,186.2220,1.0000,362.6060,237.2372,1.0000,405.6004,203.6250,0.9998,409.1400,240.9463,0.9973,436.5218,204.2389,0.9987,439.2408,237.5451,0.9994
59,381.2294,209.9442,0.9989,392.4229,258.8378,0.9993,413.9724,213.2154,0.9978,423.5277,254.1566,0.9996,443.2311,215.2026,0.9984,459.6355,253.7162,0.9987,355.9067,185.9239,0.9983,362.1690,237.1333,0.9998,405.3407,203.7722,0.9997,409.4237,240.8895,0.9979,436.7408,204.4676,0.9979,439.3389,237.6998,0.9993
60,381.5059,210.3456,0.9981,395.2008,257.7320,0.9958,414.3876,213.4896,0.9975,424.2918,254.2184,1.0000,443.8956,215.7753,1.0000,460.6158,254.1365,1.0000,355.9113,185.8729,0.9982,361.7249,237.1551,0.9995,405.3516,203.7205,0.9997,409.8835,240.6653,0.9987,436.9785,204.7219,0.9961,439.9983,237.7455,0.9979
61,382.4122,210.8398,0.9994,398.0647,258.2739,0.9979,415.8779,213.7363,0.9997,424.9928,255.1247,0.9998,445.1599,215.9691,0.9999,461.5089,254.2312,1.0000,357.2358,186.3030,0.9998,361.9836,236.6110,0.9985,406.5556,204.0661,0.9989,410.9635,240.8434,0.9973,438.2863,205.0756,0.9999,441.1454,237.8813,0.9997
62,383.0488,211.3421,0.9974,399.2888,258.5326,0.9999,416.9329,214.5709,0.9985,425.4785,255.2195,0.9997,445.4036,216.6958,0.9997,462.5328,254.2173,0.9994,357.7764,186.7871,0.9992,361.8659,236.0658,0.9987,407.2769,204.5171,0.9963,411.2065,240.8156,0.9984,438.8194,205.3123,0.9998,441.5048,237.9861,0.9996
63,383.2983,211.7924,0.9999,398.9682,257.1182,0.9995,416.8166,214.8255,0.9985,425.6278,254.8770,0.9998,445.3586,217.1413,0.9995,462.3297,253.8638,0.9963,358.1578,187.0144,0.9987,361.1774,236.2953,0.9995,406.8792,204.7797,0.9965,410.8898,241.0447,0.9953,438.2189,205.6582,0.9998,440.7723,238.1205,0.9995
64,382.9428,212.0055,0.9999,398.6888,256.4048,0.9998,416.9464,214.9923,0.9975,426.2670,254.7895,0.9995,445.6566,217.2845,0.9993,462.3350,253.2499,0.9986,358.4595,187.3169,0.9983,359.9496,236.7814,0.9996,406.4862,205.0638,0.9992,410.9545,240.9197,0.9954,438.3605,205.8029,0.9996,440.7292,237.7903,0.9997
65,382.4774,212.3164,0.9999,397.2810,255.9355,0.9939,416.9878,215.1006,0.9965,425.9606,254.9086,0.9995,445.5670,217.2259,0.9994,461.6554,253.6942,0.9965,357.6296,187.0985,0.9997,357.3669,237.3913,0.9995,406.3394,205.4151,0.9993,410.2616,241.5109,0.9993,438.0421,205.6872,0.9996,440.2165,238.0075,0.9945
66,382.8287,212.7989,0.9998,394.8422,255.6156,0.9934,415.9310,214.9788,0.9991,425.2352,254.9388,0.9997,445.2412,216.8013,0.9998,461.0548,253.4361,0.9981,357.5387,186.9198,0.9998,353.6321,237.5971,0.9996,406.7485,205.8027,0.9990,409.9559,241.3943,0.9997,437.9500,206.0969,0.9996,440.6697,238.1554,0.9992
67,382.7822,213.2491,0.9993,393.5491,256.0057,0.9945,416.2382,214.9624,0.9984,425.7834,254.5333,0.9998,445.5038,216.6208,0.9998,460.8800,252.5549,0.9997,357.1634,187.5162,0.9997,350.9698,239.0926,0.9995,406.8778,205.5872,0.9988,409.5125,240.9404,0.9973,437.8849,205.8444,0.9998,440.1808,237.4292,0.9962
68,382.8573,212.6076,0.9999,392.9747,255.8780,0.9949,415.7750,214.3477,0.9992,425.3658,254.1302,0.9999,445.0439,215.9858,0.9999,460.1657,252.4699,0.9997,356.6631,187.6624,0.9996,347.8289,239.3562,0.9997,405.9701,205.3491,0.9996,408.4729,240.7640,0.9983,437.3919,205.2765,0.9999,439.1754,236.9307,0.9935
69,383.2936,211.5779,0.9999,393.1942,255.0649,0.9974,415.1841,213.3914,0.9977,425.0449,253.0189,0.9996,444.3549,214.8626,0.9998,459.2397,251.4851,0.9955,357.0475,187.6264,0.9997,345.4838,239.3611,0.9993,406.0103,204.6674,0.9980,408.8621,240.2153,0.9996,436.7657,204.6035,0.9969,438.6829,236.5082,0.9979
70,382.6806,211.6996,1.0000,393.9237,253.8877,0.9861,414.9004,213.4313,0.9975,425.0779,252.7127,0.9998,444.4694,214.7383,0.9998,458.6786,252.0106,0.9993,356.0941,187.9137,0.9993,344.5614,239.0598,0.9998,406.0627,204.6795,0.9977,409.1544,240.0708,0.9998,437.0173,204.4083,0.9971,438.4821,236.8217,0.9954
